context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7D6246685257,9.28751616,6781.0,6781.0,1.0,['V_7D6246685257'],0.999899136,"Query KEY: K_3900A3B1799D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_347ABC8960A9,9.28751616,6781.0,6781.0,1.0,['V_347ABC8960A9'],0.999899136,"Query KEY: K_4771392456DE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2FF807A0CA6E,9.28751616,6781.0,6781.0,1.0,['V_2FF807A0CA6E'],0.999899136,"Query KEY: K_10456C031199
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_D6CB8B8148F6,9.28751616,6781.0,6781.0,1.0,['V_D6CB8B8148F6'],0.999899136,"Query KEY: K_771F37F8A88B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6F96DA1DAC,9.28751616,6781.0,6781.0,1.0,['V_8E6F96DA1DAC'],0.999899136,"Query KEY: K_E5FE386ECBE0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_D860B2B9437A,9.28751616,6781.0,6781.0,1.0,['V_D860B2B9437A'],0.999899136,"Query KEY: K_51BECE4A2BBD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_6E3D27CD8130,9.28751616,6781.0,6781.0,1.0,['V_6E3D27CD8130'],0.999899136,"Query KEY: K_8E45571AA876
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_C28517BE3111,9.28751616,6781.0,6781.0,1.0,['V_C28517BE3111'],0.999899136,"Query KEY: K_3454562B0F79
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_B01AD8F56413,9.28751616,6781.0,6781.0,1.0,['V_B01AD8F56413'],0.999899136,"Query KEY: K_B7CC18C26797
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_163FCE9FF57F,9.28751616,6781.0,6781.0,1.0,['V_163FCE9FF57F'],0.999899136,"Query KEY: K_876F9A8DCA03
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_3FE989463E85,9.28751616,6781.0,6781.0,1.0,['V_3FE989463E85'],0.999899136,"Query KEY: K_EB39BACFB3D0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2FF807A0CA6E,9.28751616,6781.0,6781.0,1.0,['V_961B8D5288F1'],0.999899136,"Query KEY: K_285860E7A113
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_62739CEDDF2D,9.28751616,6781.0,6781.0,1.0,['V_627393CD59BF'],0.999899136,"Query KEY: K_B928DC98D2C1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_142FA5769411,9.28751616,6781.0,6781.0,1.0,['V_C29F19DB3AD0'],0.999899136,"Query KEY: K_239CB45ED1F0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_477D43CF2FDE,9.28751616,6781.0,6781.0,1.0,['V_53475D65A441'],0.999899136,"Query KEY: K_E82547294739
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_971CCE8565A2,9.28751616,6781.0,6781.0,1.0,['V_248EA5E5A5AB'],0.999899136,"Query KEY: K_B5E65EC42E08
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_ECAD29D4BEEF,9.28751616,6781.0,6781.0,1.0,['V_ECAD29D4BEEF'],0.999899136,"Query KEY: K_7D57BAA80DD4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_70718E944239,9.28751616,6781.0,6781.0,1.0,['V_70718E944239'],0.999899136,"Query KEY: K_8A366123FDF7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1CA3C68A1E10,9.28751616,6781.0,6781.0,1.0,['V_1CA3C6A7EE39'],0.999899136,"Query KEY: K_A608AF42E12F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_21E3448755CC,9.28751616,6781.0,6781.0,1.0,['V_21E3448AAA9E'],0.999899136,"Query KEY: K_CD6550C187FC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_FF9BA7CAD415,9.28751616,6781.0,6781.0,1.0,['V_FF9BA7CAD415'],0.999899136,"Query KEY: K_6CDD508EBAD7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_477D43CF2FDE,9.28751616,6781.0,6781.0,1.0,['V_477D43CF2FDE'],0.999899136,"Query KEY: K_4926757750A9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_971CCE95A6B2,9.28751616,6781.0,6781.0,1.0,['V_B957663F1C97'],0.999899136,"Query KEY: K_DB5B95A76D79
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_477D43CF2FDE,9.28751616,6781.0,6781.0,1.0,['V_FCAE827050A8'],0.999899136,"Query KEY: K_46D3FF5E9FF0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_51E9A0840D84,9.28751616,6781.0,6781.0,1.0,['V_51E9A0A04DC4'],0.999899136,"Query KEY: K_4E411C11F735
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_EFA48D5288F1,9.28751616,6781.0,6781.0,1.0,['V_EFA4FF01CF99'],0.999899136,"Query KEY: K_C50010435A10
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_95928DA8EEE4,9.28751616,6781.0,6781.0,1.0,['V_3AA6B88139B9'],0.999899136,"Query KEY: K_80B9877409A9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_96451C8EAEE9'],0.999899136,"Query KEY: K_AE2BA4161293
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_01A974273CA3,9.28751616,6781.0,6781.0,1.0,['V_01A974273CA3'],0.999899136,"Query KEY: K_50FA6F4CC69A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_65D79A5C8F6C,9.28751616,6781.0,6781.0,1.0,['V_65D79BE578C7'],0.999899136,"Query KEY: K_367BE9A1FA6F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6F96DA1DAC,9.28751616,6781.0,6781.0,1.0,['V_52B6C333E861'],0.999899136,"Query KEY: K_BF712720797D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_6E3D27C9A8D3,9.28751616,6781.0,6781.0,1.0,['V_394604FC6D82'],0.999899136,"Query KEY: K_FA2A52FBE43B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_627393CD59BF,9.28751616,6781.0,6781.0,1.0,['V_7A994EB93EFF'],0.999899136,"Query KEY: K_B9D8EDD96831
Return only its VALUE.",999.899136,GB,147.456,9287.51616
