question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_3900A3B1799D
Return only its VALUE.",0.511967232,['V_7D6246685257'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_7D6246685257,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4771392456DE
Return only its VALUE.",0.511967232,['V_347ABC8960A9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,197812345678,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_10456C031199
Return only its VALUE.",0.511967232,['V_2FF807A0CA6E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2FF807A0CA6E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_771F37F8A88B
Return only its VALUE.",0.511967232,['V_D6CB8B8148F6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,7D6246685257,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E5FE386ECBE0
Return only its VALUE.",0.511967232,['V_8E6F96DA1DAC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_51BECE4A2BBD
Return only its VALUE.",0.511967232,['V_D860B2B9437A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,163FCE9FF57F,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8E45571AA876
Return only its VALUE.",0.511967232,['V_6E3D27CD8130'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6E3D27CD8130,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3454562B0F79
Return only its VALUE.",0.511967232,['V_C28517BE3111'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62112F65FAFA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B7CC18C26797
Return only its VALUE.",0.511967232,['V_B01AD8F56413'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_876F9A8DCA03
Return only its VALUE.",0.511967232,['V_163FCE9FF57F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943552885A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EB39BACFB3D0
Return only its VALUE.",0.511967232,['V_3FE989463E85'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_285860E7A113
Return only its VALUE.",0.511967232,['V_961B8D5288F1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,961B8D5288F1,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B928DC98D2C1
Return only its VALUE.",0.511967232,['V_627393CD59BF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_239CB45ED1F0
Return only its VALUE.",0.511967232,['V_C29F19DB3AD0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2852F26B4776,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E82547294739
Return only its VALUE.",0.511967232,['V_53475D65A441'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,53475D65A441,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B5E65EC42E08
Return only its VALUE.",0.511967232,['V_248EA5E5A5AB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_6F764BF50B52,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7D57BAA80DD4
Return only its VALUE.",0.511967232,['V_ECAD29D4BEEF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_ECAD29D4BEEF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8A366123FDF7
Return only its VALUE.",0.511967232,['V_70718E944239'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895762385893,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A608AF42E12F
Return only its VALUE.",0.511967232,['V_1CA3C6A7EE39'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A63E5288F1,3472.0,Answer: ,9.28751616,147.456,512.0
