question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_3900A3B1799D
Return only its VALUE.",0.999899136,['V_7D6246685257'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_7D6246685257,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4771392456DE
Return only its VALUE.",0.999899136,['V_347ABC8960A9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_347ABC8960A9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_10456C031199
Return only its VALUE.",0.999899136,['V_2FF807A0CA6E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_2FF807A0CA6E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_771F37F8A88B
Return only its VALUE.",0.999899136,['V_D6CB8B8148F6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_D6CB8B8148F6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E5FE386ECBE0
Return only its VALUE.",0.999899136,['V_8E6F96DA1DAC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_8E6F96DA1DAC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_51BECE4A2BBD
Return only its VALUE.",0.999899136,['V_D860B2B9437A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_D860B2B9437A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8E45571AA876
Return only its VALUE.",0.999899136,['V_6E3D27CD8130'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6E3D27CD8130,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3454562B0F79
Return only its VALUE.",0.999899136,['V_C28517BE3111'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_C28517BE3111,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B7CC18C26797
Return only its VALUE.",0.999899136,['V_B01AD8F56413'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_B01AD8F56413,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_876F9A8DCA03
Return only its VALUE.",0.999899136,['V_163FCE9FF57F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_163FCE9FF57F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EB39BACFB3D0
Return only its VALUE.",0.999899136,['V_3FE989463E85'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_977C9326DFFD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_285860E7A113
Return only its VALUE.",0.999899136,['V_961B8D5288F1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_961B8D5288F1,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B928DC98D2C1
Return only its VALUE.",0.999899136,['V_627393CD59BF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_62739CEDDF2D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_239CB45ED1F0
Return only its VALUE.",0.999899136,['V_C29F19DB3AD0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_142FA5769411,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E82547294739
Return only its VALUE.",0.999899136,['V_53475D65A441'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_DF2C95D82980,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B5E65EC42E08
Return only its VALUE.",0.999899136,['V_248EA5E5A5AB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_2991A911D192,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7D57BAA80DD4
Return only its VALUE.",0.999899136,['V_ECAD29D4BEEF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_ECAD29D4BEEF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8A366123FDF7
Return only its VALUE.",0.999899136,['V_70718E944239'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,70718E944239,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A608AF42E12F
Return only its VALUE.",0.999899136,['V_1CA3C6A7EE39'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1CA3C6A7EE39,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CD6550C187FC
Return only its VALUE.",0.999899136,['V_21E3448AAA9E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,365D8FC85FC0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6CDD508EBAD7
Return only its VALUE.",0.999899136,['V_FF9BA7CAD415'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_FF9BA7CAD415,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4926757750A9
Return only its VALUE.",0.999899136,['V_477D43CF2FDE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_477D43CF2FDE,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DB5B95A76D79
Return only its VALUE.",0.999899136,['V_B957663F1C97'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_627393CD59BF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_46D3FF5E9FF0
Return only its VALUE.",0.999899136,['V_FCAE827050A8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_FCAE827050A8,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4E411C11F735
Return only its VALUE.",0.999899136,['V_51E9A0A04DC4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,51E9A0A04DC4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C50010435A10
Return only its VALUE.",0.999899136,['V_EFA4FF01CF99'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_EFA4FF01CF99,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_80B9877409A9
Return only its VALUE.",0.999899136,['V_3AA6B88139B9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3AA617D292A6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AE2BA4161293
Return only its VALUE.",0.999899136,['V_96451C8EAEE9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_964517D2623B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_50FA6F4CC69A
Return only its VALUE.",0.999899136,['V_01A974273CA3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_01A974273CA3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_367BE9A1FA6F
Return only its VALUE.",0.999899136,['V_65D79BE578C7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E77610E6A64,6781.0,Answer: ,9.28751616,147.456,1.0
